date,d_five_year_yield,d_ten_year_yield,r_sp500,r_global_equity,r_investment_grade_bonds,r_high_yield_bonds,r_inflation_linked_bonds,r_brent_oil,r_gold,r_dollar_index,r_vix,r_ig_credit_proxy,r_hy_credit_proxy,market_date,article_count,mean_relevance,mean_intensity,top10_intensity,uncertainty_rate,escalation_share,weighted_direction,top_article,top_source,intensity_z,uncertainty_z,war_risk_index,high_news_day,low_news_candidate,risk_rank,trading_position,regime
2026-03-02,0.1089999675750732,0.0859999656677246,0.0398275413134989,-0.564764251452893,-0.3393131699271052,-0.0573074026091985,-0.2774548871475407,7.005918989487765,1.2065148545944329,0.7857550009264892,7.655067176227163,-0.0618582827795645,0.2201474845383422,2026-03-02,113,0.5108764578761061,0.2409622056902655,0.366084937,0.355366027007818,0.8672566371681416,0.0422611853397115,"Trump’s war on Iran: grave dangers and, at best, limited benefits",Bulletin of the Atomic Scientists,1.6526913337703266,-0.4578347501987246,1.2305861169765164,True,False,8,0,high
2026-03-04,0.0369999408721923,0.0239996910095214,0.772612574014956,0.9145231546361664,0.0901497485044832,0.3488585854178155,-0.224463677713249,0.0,0.2144584691006126,-0.2830923022180618,-10.83348165445105,0.3146134262177322,0.5733222631310646,2026-03-04,21,0.4766977314285714,0.2220969714285714,0.28557785,1.1299435028248588,0.7619047619047619,0.0425601123749859,"Scholars Discuss Causes, Possible Outcomes of War in Iran",Dartmouth,-1.1502347956099437,1.7449478821649478,-0.5711982600549652,False,True,118,2,low
2026-03-18,0.0759999752044677,0.0569996833801269,-1.370099938373084,-1.5412766941973888,-0.541270497851018,-0.5150355861413557,-0.1885963106062463,3.7575570153229902,-2.2617174161619547,0.5108385040950413,11.474855344189374,-0.3526741872447716,-0.3264392755351093,2026-03-18,47,0.4813468493617022,0.2151504474255318,0.306664005,0.8488964346349746,0.7446808510638298,0.0205534038796288,Inside story: Anatomy of the breakdown of Iran-US diplomacy,Amwaj.media,-0.416101478655345,0.9456920039425905,-0.1437427821357579,False,True,98,12,low
2026-03-19,0.056999921798706,0.0220003128051757,-0.2752582623899739,-0.2364908725750559,0.4405695953847648,0.3269297038914334,-0.1169262272028264,1.175780133015241,-6.116472469150908,-0.8629322886787194,-4.1918678110328615,0.5574958225875913,0.4438559310942598,2026-03-19,47,0.4977792227659574,0.2334405882978724,0.3441685120000001,1.4692378328741964,0.8085106382978723,0.0395213211746328,How striking Iran’s nuclear power plant may impact the entire region,CNN,0.8896514253073271,2.709850271953373,1.2536911946365363,True,False,5,13,high
2026-04-15,0.0249998569488525,0.0260000228881835,0.794414491156507,0.4647989898400155,-0.0363801326597598,-0.0497010606220763,-0.0897037070607998,0.1475852985022029,-0.5478785935615379,-0.0611736056338143,-1.040253182891692,0.05332357440104,0.0400026464387235,2026-04-15,42,0.5213690180952382,0.2614182957142857,0.353264149,1.1450381679389312,0.6666666666666666,0.0152345252057158,"Pakistani delegation in Tehran aims to ease tensions, arrange U.S.-Iran talks",spectrumlocalnews.com,1.2063241501651747,1.787874854860031,1.322634291104146,True,False,3,31,high
2026-04-21,0.0580000877380371,0.0419998168945312,-0.6368453580853141,-1.11650150460042,-0.3824398826077975,-0.26095663299498,-0.1706854468301935,3.0936679334534087,-2.287387820870831,0.3664878356809553,3.284106171476542,-0.2117544357776039,-0.0902711861647864,2026-04-21,52,0.4903128701923077,0.2299296433461538,0.3044550339999999,0.9764035801464606,0.6346153846153846,0.0087272497017572,Iran talks on hold over Trump's blockade,Politico,-0.4930087767040675,1.3083032783521655,-0.1327463656928209,False,True,96,35,low
2026-05-19,0.049999713897705,0.0439996719360351,-0.6700720556670582,-0.7805060829453051,-0.5028463541155405,-0.2391730231130336,-0.3354642078503642,-0.7341779820815514,-1.0320694017636822,0.332881554116172,1.337811350034388,-0.1673821462651762,0.0962911847373305,2026-05-19,44,0.4797862863636363,0.2100955234090909,0.284514382,0.3861003861003861,0.6818181818181818,0.0145038195359989,"No deal, no exit: How US-Iran standoff risks fresh conflict",Reuters,-1.1872603837418283,-0.3704308241362932,-1.0238944718207212,False,True,134,55,low
2026-05-20,-0.1050000190734863,-0.0949997901916503,1.0734208066325956,1.2652307507225693,0.7718436575331595,0.6406801473228976,0.2358464114242841,-5.78987604005281,0.5327953658274186,-0.191525120689174,-3.493306931413941,0.5359972461088754,0.4048337358986135,2026-05-20,44,0.4803584270454545,0.2315819810454545,0.36476472,0.5132591958939264,0.6363636363636364,0.0376735112476936,Iran threatens to extend conflict ‘beyond the region’ if U.S. and Israel resume attacks,CNBC,1.6067267999181445,-0.0088101644730522,1.2836194070399052,True,False,4,56,high
2026-05-22,-0.0009999275207519,-0.0279998779296875,0.3720045284340991,0.1925062527806381,0.1847202892052799,0.0125176300266631,0.0090544459258361,0.9315020504873988,-0.425777015084119,0.1309730195980548,-0.3586343602665399,0.1756658432794438,0.003463184100827,2026-05-22,26,0.4790523046153846,0.2256804446538461,0.290030428,0.8784773060029283,0.5384615384615384,-0.0054775798327388,Progress in Iran talks undercut over uranium and Strait of Hormuz tolls,The Japan Times,-0.9952143162414164,1.0298155832279032,-0.5902083363475527,False,True,119,58,low
2026-05-25,,,,,,,,,,,-0.6608651707770179,,,2026-05-25,90,0.5199976004444445,0.253626816,0.3517163579999999,0.693541395752059,0.5111111111111111,-0.0010120941941945,Iran Talks Bog Down Over Nuclear Program and Sanctions Relief,WSJ,1.1524364242719272,0.503885480792023,1.0227262355759463,True,False,14,59,high
2026-06-08,0.0009999275207519,0.0160002708435058,0.2973705207661197,0.3426998282599072,-0.1017457415773905,0.1383985903842725,-0.1099065301105959,1.2384098539172077,-0.0435323115130964,-0.0199846520672734,-12.829838626417448,0.0081607885332053,0.2483051204948684,2026-06-08,71,0.5090814856338028,0.2424286559154929,0.3647353,0.1167542323409223,0.7887323943661971,0.0252136669808755,What Iran and Israel’s escalation means for efforts to end regional conflict,PBS,1.6057025163451173,-1.1364110496385451,1.057279803148385,True,False,12,69,high
2026-06-09,-0.0280003547668457,-0.0240001678466796,-0.2579718592621945,-0.2067703411442857,0.3233764753696597,0.1005245069568949,0.1739582008357386,-3.0158484862025823,-1.7804350569623164,-0.1400274133059917,4.899153114374808,0.1494182745339211,-0.0734336938788436,2026-06-09,38,0.5015545794736842,0.2313648913947368,0.316513582,0.5774783445620789,0.6842105263157895,0.014227983429596,"Uncertainty around US-Iran talks, and other geopolitical stories to know this month",The World Economic Forum,-0.0731796594042903,0.1738195010774093,-0.0237798273079503,False,True,83,70,low
2026-06-17,0.0780000686645507,0.0349998474121093,-1.2222675603360271,-0.9771745065824692,-0.3212619223278274,-0.3755564364634227,-0.6673144069876972,0.7444409616156874,0.6181480019613532,0.5510162014771975,11.66313512868276,0.3460524846598697,0.2917579705242744,2026-06-17,30,0.5094755773333334,0.2328091308333333,0.293532252,0.2635046113306983,0.4666666666666667,0.0029941007749262,A history of Iran’s nuclear program and tensions with the US as an interim deal is signed,AP News,-0.8732951864374665,-0.7190748938324594,-0.8424511279164651,False,True,129,76,low
2026-06-18,-0.004000186920166,-0.0119996070861816,1.0787813962926185,1.2310842233872024,0.2754254461945679,0.3505683351987597,0.3296381477288833,0.3764062405146656,-3.141449730480256,0.7564504627275772,-11.724093552055397,-0.0542127015343154,0.0209301874698764,2026-06-18,68,0.4964004467647058,0.2303853688235294,0.351824229,0.718132854578097,0.3235294117647059,-0.0124197161702002,What's in the deal between the US and Iran?,BBC,1.1561920494692774,0.5738199161425261,1.039717622803927,True,False,13,77,high
2026-06-29,0.0139999389648437,0.0019998550415039,1.168156135934559,0.9932416479297598,0.1824870735761463,0.2252228433896973,0.1821575684549791,1.5984957518499514,-1.411172607016486,-0.2469502894687141,-4.215822519038095,0.0003295051211671,0.0430652749347182,2026-06-29,72,0.5166505276388889,0.2542744684722222,0.36710185,0.3154574132492113,0.625,0.0127523260436288,Iran Risks Peace Talks With U.S. to Maintain Leverage Over Strait,The New York Times,1.6880960680020658,-0.5713288860518742,1.236211077191278,True,False,7,83,high
2026-06-30,0.0419998168945312,0.0440001487731933,0.7888998838148293,0.7353170156713837,-0.5759493206197106,-0.0500046263487773,-0.4285797271680105,-0.3149223625718946,-0.0099017592025021,0.0790922728801971,-7.041023817561196,-0.1473695934517,0.3785751008192332,2026-06-30,23,0.4754854904347826,0.2227780554347826,0.2967165739999999,1.0810810810810811,0.4347826086956521,-0.0167096232931338,Iran’s Diverging Priorities Are Jeopardizing U.S. Peace Talks,WSJ,-0.7624301723032408,1.6059904539504384,-0.288746047052505,False,True,106,84,low
2026-07-06,-0.0190000534057617,-0.0060000419616699,0.7215413830444529,1.1588104666871324,0.0276043576413821,0.2005317946047965,0.1475825111322853,0.2642672249453889,1.0080585942922573,-0.0099173430014078,-3.657405980258488,-0.1199781534909031,0.0529492834725112,2026-07-06,29,0.4787407710344827,0.2092838096551724,0.278993329,0.2621231979030144,0.7241379310344828,0.0098521795070564,How the Iran War Weighs on the U.S.-Saudi Partnership and Prospects for Normalization with Israel,CSIS | Center for Strategic and International Studies,-1.3794807744186537,-0.7230034272608376,-1.2481853049870906,False,True,137,87,low
2026-07-07,0.0460000038146972,0.049999713897705,-0.446506325318549,-0.9604720140430952,-0.7296231332258338,-0.1378181721651458,-0.2953902551043373,2.969777983157075,-0.2426480253299979,0.287144034707901,3.533487386210331,-0.4342328781214965,0.1575720829391914,2026-07-07,45,0.4930136237777777,0.2281301806666667,0.325002143,0.0,0.9111111111111112,0.0371678547600154,What’s the latest in the US-Iran conflict?,Next Century Foundation,0.2223571723747347,-1.4684426452955883,-0.1158027911593298,False,True,95,88,low
2026-07-08,0.0510001182556152,0.0399999618530273,-0.2821214562612669,-0.3585692254477578,-0.1948511578436972,-0.1254569228588397,-0.1109975783926339,5.074019041313888,-1.820482854317175,-0.0890215567014431,4.66327592490871,-0.0838535794510633,-0.0144593444662057,2026-07-08,86,0.5002581627906978,0.2378151561162791,0.36593283,0.3770028275212064,0.8023255813953488,0.0314874116775877,Why are the US and Iran fighting again? The feud that keeps threatening peace talks,KCRA,1.647395592728777,-0.396302921713091,1.2386558898404034,True,False,6,89,high
2026-07-09,-0.0390000343322753,-0.0299997329711914,0.8109821657156896,0.7158476066236361,0.0371475316079021,0.1129115449153056,0.0647694827485614,-2.22921827646954,1.4203931870230524,-0.1089168951279228,-6.477520333750074,-0.0276219511406592,0.0481420621667442,2026-07-09,68,0.5108659072058822,0.2508206477941176,0.3813603699999999,0.3482298316889147,0.8529411764705882,0.037543817416959,Renewed US-Iran hostilities highlight Tehran's deep mistrust of negotiations,lemonde.fr,2.1845191751291564,-0.4781290236580116,1.6519895353717229,True,False,2,90,high
2026-07-30,0.0229997634887695,0.0409998893737793,1.646801397705684,2.070630166757588,0.1787093771125715,0.2898429148165074,-0.0278443794845412,-1.90248728190577,1.5682944627733268,-0.7868183564049755,-18.970595024983574,0.2065537565971127,0.3176872943010486,2026-07-30,45,0.5085496642222221,0.2602445314444443,0.373963881,0.7168458781362007,0.7777777777777778,0.0404776205988518,Tehran tests a more confrontational strategy,Iran International,1.92700380528633,0.5701599473944291,1.65563503370795,True,False,1,105,high
2026-07-31,0.0850000381469726,0.0819997787475586,0.6979208383378552,0.4934413695038351,-0.1504762021914413,0.0125798772662787,-0.1021505405695966,1.2168768166549475,0.1681447499677798,-0.2101988452439662,-6.652999352418757,-0.0483256616218446,0.1147304178358754,2026-07-31,16,0.48889185625,0.226021868125,0.258871898,1.0,0.875,0.0432781578962373,"As diplomacy falters, US-Iran war expands: ANALYSIS","ABC News - Breaking News, Latest News and Videos",-2.0800263637830088,1.375407971506986,-1.3889394967250095,False,True,138,106,low
2026-08-25,-0.0570001602172851,-0.0650000572204589,0.3185873461008087,0.5478131766030999,0.6383772905097964,0.2756580218326023,0.3629762380274272,-3.972855897326375,-0.0702661731820268,-0.0808425991834502,-2.5560533392324123,0.2754010524823692,-0.0873182161948248,2026-08-25,81,0.5015314440740741,0.2342951664197531,0.3578398509999999,0.5120327700972862,0.7654320987654321,0.0282056498146652,"Iran vows retaliation after U.S. widens sanctions, fueling fears of escalated war",NBC News,1.3656313015474784,-0.0122979362312901,1.0900454539917246,True,False,10,123,high
2026-08-26,0.0300002098083496,0.0250000953674316,-0.0205769805123561,-0.1118131285874848,-0.0748928802211812,-0.0250170973868851,-0.1208433821201248,-0.8389183095710419,-0.8815007372689115,0.2524106591481653,-1.5655882219235058,0.0459505018989436,0.0958262847332397,2026-08-26,44,0.471499944090909,0.2114674055681818,0.31096957,0.5277044854881267,0.5,0.0031866206337722,The Iran War Is Disrupting Trade Connectivity Across Eurasia,The Diplomat – Asia-Pacific Current Affairs Magazine,-0.266199388169261,0.0322700812493058,-0.2065054942855476,False,True,103,124,low
