date,d_five_year_yield,d_ten_year_yield,r_sp500,r_global_equity,r_investment_grade_bonds,r_high_yield_bonds,r_inflation_linked_bonds,r_brent_oil,r_gold,r_dollar_index,r_vix,r_ig_credit_proxy,r_hy_credit_proxy
2026-03-02,0.10899996757507324,0.08599996566772461,0.039827541313498915,-0.564764251452893,-0.33931316992710525,-0.057307402609198525,-0.27745488714754074,7.005918989487765,1.2065148545944329,0.7857550009264892,7.655067176227163,-0.06185828277956451,0.2201474845383422
2026-03-03,0.009999990463256836,0.008000373840332031,-0.9488908731312503,-1.9778145044170599,-0.04507798892383541,-0.19948556845543342,-0.06277011365462194,4.600539380902609,-3.6016254088959645,0.6787300505735298,9.471634288839889,0.017692124730786532,-0.1367154548008115
2026-03-04,0.03699994087219238,0.023999691009521484,0.772612574014956,0.9145231546361664,0.09014974850448325,0.34885858541781556,-0.22446367771324902,0.0,0.2144584691006126,-0.2830923022180618,-10.83348165445105,0.31461342621773225,0.5733222631310646
2026-03-05,0.07500004768371582,0.06599998474121094,-0.5662707772703004,-1.1653764937112527,-0.39729508173861605,-0.39880203688481985,-0.026968963228107358,4.808794108094153,-1.096609533518948,0.5553076634659457,11.5942643024757,-0.3703261185105087,-0.3718330736567125
2026-03-06,-0.0280001163482666,-0.013000011444091797,-1.3365720432496335,-1.1509084991589311,-0.3353024043047355,-0.4881912595717172,0.1886301826159025,8.179738539234233,1.5629285841707432,-0.3328144215863656,21.646868458519744,-0.523932586920638,-0.6768214421876197
2026-03-09,0.021000146865844727,0.0030002593994140625,0.8269871665388671,0.9623358805173445,0.5973282679834341,0.600519161665703,0.16140736717150347,6.545510060552413,-1.0718842473702186,0.19175707865264793,-14.53727629014671,0.4359209008119306,0.43911179449419946
2026-03-10,-0.021000146865844727,0.0,-0.2137402505887721,0.0,-0.6881624747068579,-0.16228648622043018,-0.33206216154974105,-11.96541834336115,2.6756394882401557,-0.3535163222568108,-2.2606542387607056,-0.3561003131571168,0.16977567532931087
2026-03-11,0.06700015068054199,0.07200002670288086,-0.08379521856348736,-0.07693192484393055,-0.8210776176688979,-0.22513777470895868,-0.15294361892803823,4.650966320898771,-1.209088517872758,0.40392008405664226,-2.8480393840772953,-0.6681339987408597,-0.07219415578092045
2026-03-12,0.10199999809265137,0.06499958038330078,-1.5344808189494537,-1.7573375821213943,-0.5419665631254561,-0.6406716601386615,-0.12611689426365827,8.818843060042697,-1.0344742558357103,0.5126356944009728,11.892885233233507,-0.41584966886179786,-0.5145547658750033
2026-03-13,-0.009999990463256836,0.012000083923339844,-0.6077546398501344,-0.6500276494999261,-0.36911332028859306,-0.18921723608136468,-0.19852495188793584,2.6327653496566494,-1.2584138459255778,0.6196948879858502,-0.36710899822637655,-0.17058836840065722,0.009307715806571165
