market_date,article_count,mean_relevance,mean_intensity,top10_intensity,uncertainty_rate,escalation_share,weighted_direction,top_article,top_source,intensity_z,uncertainty_z,war_risk_index,high_news_day,low_news_candidate,risk_rank
2026-03-02,113,0.5108764578761061,0.2409622056902655,0.366084937,0.35536602700781805,0.8672566371681416,0.04226118533971159,"Trump’s war on Iran: grave dangers and, at best, limited benefits",Bulletin of the Atomic Scientists,1.6526913337703266,-0.45783475019872466,1.2305861169765164,True,False,8
2026-03-03,33,0.5209136366666667,0.25213883060606057,0.336136249,0.9925558312655087,0.9696969696969697,0.051006850513970525,Iran Escalates Attacks on Gulf Nations as Conflict Widens,WSJ,0.6100010158874132,1.3542378676598206,0.7588483862418947,False,False,22
2026-03-04,21,0.4766977314285714,0.22209697142857146,0.28557785,1.1299435028248588,0.7619047619047619,0.04256011237498596,"Scholars Discuss Causes, Possible Outcomes of War in Iran",Dartmouth,-1.1502347956099435,1.7449478821649478,-0.5711982600549652,False,True,118
2026-03-05,31,0.5043744480645161,0.24320224051612904,0.322388802,0.5108556832694764,0.7419354838709677,0.035481782603926,"Pummeled by airstrikes, Iran launches new wave of attacks against Israel and U.S. bases",PBS,0.1313713716603095,-0.01564539533258732,0.10196801826173013,False,False,69
2026-03-06,35,0.5106517817142857,0.237332442,0.315781137,0.7168458781362007,0.8285714285714286,0.037863226279592196,US/Israeli war on Iran will lead to increased nuclear weapon uptake,openDemocracy,-0.09868038617675454,0.5701599473944291,0.03508768053748218,False,True,78
2026-03-09,58,0.4916510192241379,0.22993636181293103,0.323543405,0.5270092226613966,0.8620689655172413,0.041283108119943006,The Iran Conflict Is Sending Oil Prices Soaring—What Happens Next?,CSIS | Center for Strategic and International Studies,0.17156990620374588,0.03029285763066966,0.14331449648913064,False,False,67
2026-03-10,33,0.49035299212121214,0.22551905875757575,0.340727478,0.4592422502870264,0.8484848484848485,0.04040334616404391,War with Iran delivers high oil prices and another shock to the global economy,PBS,0.7698487536408408,-0.162426288555026,0.5833937452016675,False,False,32
2026-03-11,41,0.511453193902439,0.23866355500000003,0.33607270699999997,0.6006006006006006,0.8292682926829268,0.03794093963096259,Iran conflict drives heightened espionage activity against Middle East targets,Proofpoint,0.6077887444123173,0.23957574317442634,0.5341461441647392,False,False,36
2026-03-12,41,0.508567943902439,0.23732148570731712,0.32136726300000007,1.1764705882352942,0.8780487804878049,0.037869134836070024,Iran war disrupts energy supplies as Iran’s new leader resolves to keep fighting,AP News,0.09580557910740387,1.8772639627074406,0.4520972558274112,False,False,42
2026-03-13,33,0.4945983321212121,0.21569043872727273,0.290200072,1.1148272017837235,0.7878787878787878,0.032297202024255386,Why the War in Iran Prompted a Global Energy Crisis—and How it Might End,Chicago Council on Global Affairs,-0.9893080088837488,1.7019593801253419,-0.4510545310819307,False,True,112
2026-03-16,63,0.4926963980952381,0.22759939999206344,0.34233788400000004,0.12690355329949238,0.6349206349206349,0.01739747625921751,The Iran War Is Fracturing the West’s Sanctions Front,Geopolitical Monitor,0.8259164766763413,-1.1075478969703887,0.4392236019469953,False,False,44
2026-03-17,29,0.5327096168965517,0.2564103248275862,0.32112591700000004,0.5722460658082976,0.896551724137931,0.04983302726016676,Washington’s War in Iran Will Encourage Nuclear Proliferation,Defense Priorities,0.08740290258749081,0.15893968191618543,0.10171025845322973,False,False,70
2026-03-18,47,0.4813468493617022,0.21515044742553185,0.306664005,0.8488964346349746,0.7446808510638298,0.02055340387962888,Inside story: Anatomy of the breakdown of Iran-US diplomacy,Amwaj.media,-0.416101478655345,0.9456920039425903,-0.14374278213575797,False,True,98
2026-03-19,47,0.49777922276595743,0.2334405882978724,0.3441685120000001,1.4692378328741964,0.8085106382978723,0.039521321174632806,How striking Iran’s nuclear power plant may impact the entire region,CNN,0.8896514253073271,2.709850271953373,1.2536911946365363,True,False,5
2026-03-20,31,0.5078658932258066,0.2377708176774194,0.320162464,0.9313154831199069,0.8064516129032258,0.04102248889649122,Iran conflict disrupts oil and gas supply – and more top energy stories,The World Economic Forum,0.05385942599728733,1.1800794658127465,0.2791034339603792,False,False,57
2026-03-23,66,0.5184151321212122,0.24911174316666668,0.337615639,0.23626698168930893,0.7272727272727273,0.02844643058023426,The Iran conflict exposes the new cost curve of war,Atlantic Council,0.6615072998813173,-0.7965346436883646,0.36989891116738094,False,False,51
2026-03-24,56,0.5136779594642856,0.24650020535714284,0.34003978299999993,0.8559201141226819,0.5357142857142857,0.007876219032719563,The War in Iran and Implications for the Nuclear Non-Proliferation Regime,warontherocks.com,0.7459060380815971,0.9656662991859304,0.7898580903024638,False,False,20
2026-03-25,39,0.5222346061538462,0.2601261384615384,0.345315583,0.7692307692307693,0.717948717948718,0.014243937551092309,What we know and don't know about Iran war negotiations,PBS,0.9295877265444349,0.7191347522448537,0.8874971316845187,False,False,17
2026-03-26,46,0.514510455652174,0.24765593108695655,0.34334426,0.5054759898904801,0.6739130434782609,0.018937960139778404,Iran conflict cuts deep in places that can least afford it,E&E News by POLITICO,0.8609543558431919,-0.030944439666654514,0.6825745967412227,False,False,26
2026-03-27,36,0.5315716708333333,0.25944672611111114,0.34726784,0.6749156355455568,0.9166666666666666,0.05586757508023453,"Geopolitics experts see Iran conflict as long-term, systemic shock to global energy, trade networks",news.rice.edu,0.9975572974291146,0.4509166011403448,0.8882291581713607,False,False,16
2026-03-30,63,0.49648621730158726,0.23069068952380956,0.33228330100000003,0.0,0.8095238095238095,0.02570628837257426,"As war rages, Iranian politicians push for exit from nuclear weapons treaty",Al Jazeera,0.47585719045818897,-1.4684426452955883,0.08699722330743354,False,False,71
2026-03-31,30,0.5117567536666667,0.23236195866666667,0.302450355,1.2658227848101267,0.8333333333333334,0.04528308701858684,How to Crush Iran’s Nuclear Threat for Good,Foundation for Defense of Democracies,-0.5628034663333145,2.1313682620494427,-0.023969120656763043,False,True,84
2026-04-01,37,0.513935237027027,0.2465887662162162,0.326680172,0.6507592190889371,0.8648648648648649,0.03816156328877822,Iran Conflict Brief: The War’s Lasting Impact on Gulf States,CGEP,0.280779250544794,0.38221936130044704,0.30106727269592465,False,False,54
2026-04-02,45,0.5152049466666667,0.2417174351111111,0.336576414,0.33783783783783783,0.8222222222222222,0.0408710929661349,FO Talks: The Iran War May Push Tehran Toward Nuclear Weapons and a New Middle East,Fair Observer,0.6253257534442278,-0.5076823017812051,0.3987241423991413,False,False,46
2026-04-03,19,0.5345793857894737,0.2635609026315789,0.316931531,0.423728813559322,0.8947368421052632,0.049972899418928386,The Challenges of a Nuclear Deal with Iran,Chicago Council on Global Affairs,-0.05862839172709466,-0.2634211974978874,-0.09958695288125322,False,True,91
2026-04-06,50,0.5189259366,0.25082971828,0.339623393,0.7686395080707148,0.94,0.05393374784444942,Iran war on verge of escalation as Trump and Tehran exchange threats,PBS,0.731409048381641,0.7174532938301413,0.7286178974713411,False,False,23
2026-04-07,47,0.48262114042553195,0.22368795359361698,0.325598418,0.0,0.8297872340425532,0.035073277256666716,A conflict of attrition: Iran’s bet on asymmetric warfare,Bulletin of the Atomic Scientists,0.24311701899291094,-1.4684426452955883,-0.09919491386478893,False,True,90
2026-04-08,85,0.49152369788235306,0.22458259898823527,0.306324816,0.19029495718363462,0.5176470588235295,0.004049708775988464,Negotiators face huge task to close gaps in rival Iran peace proposals,BBC,-0.4279106465972731,-0.9272722139344896,-0.5277829600647165,False,True,116
2026-04-09,49,0.49177635938775516,0.23149282326530615,0.32487552300000005,0.48426150121065376,0.5306122448979592,0.020526860821143973,What Are the Unintended Consequences of the U.S.-Iran Conflict for Defense and Security?,CSIS | Center for Strategic and International Studies,0.21794878399891346,-0.09127527638393003,0.15610397192234476,False,False,66
2026-04-10,47,0.5076779178723404,0.2400686871063829,0.339064239,0.5263157894736842,0.48936170212765956,-0.0008955413865123496,The War Against Iran,The International Institute for Strategic Studies,0.7119416025287373,0.028320837232082313,0.5752174494694063,False,False,33
2026-04-13,78,0.510466741923077,0.24417620416666672,0.3447954670000001,0.40080160320641284,0.5384615384615384,-0.0031884180344986125,"War has given Iran new leverage for nuclear programme, say US former envoys",The Guardian,0.911479423523752,-0.32862275880157055,0.6634589870586876,False,False,28
2026-04-14,34,0.4965694023529411,0.2392427685294118,0.32891132599999995,0.7092198581560284,0.7058823529411765,0.015415695751073318,Iran War: Future Scenarios and Business Implications,Recorded Future,0.35845886954866124,0.5484726857700674,0.39646163279294244,False,False,47
2026-04-15,42,0.5213690180952382,0.2614182957142857,0.353264149,1.1450381679389312,0.6666666666666666,0.015234525205715834,"Pakistani delegation in Tehran aims to ease tensions, arrange U.S.-Iran talks",spectrumlocalnews.com,1.2063241501651747,1.787874854860031,1.322634291104146,True,False,3
2026-04-16,44,0.4844073863636364,0.2207325388636364,0.335046363,0.0,0.5681818181818182,0.007446235059793096,Iran Conflict Brief: Will the Ceasefire Hold? Analyzing Tehran’s High-Stakes Diplomacy,CGEP,0.5720556614933869,-1.4684426452955883,0.16395600013559186,False,False,65
2026-04-17,40,0.47948220725000007,0.21156933875000003,0.30530090200000004,1.4598540145985401,0.725,0.021706511067631943,Four scenarios for geopolitics after the Iran war,Atlantic Council,-0.4635591268961337,2.6831640945621844,0.16578551739552988,False,False,64
2026-04-20,65,0.5122205632307694,0.2393405149384615,0.326224268,0.6952491309385863,0.676923076923077,0.009574815304418107,Doubts over talks between Iran and U.S. after violence flares in Strait of Hormuz,PBS,0.26490654564753446,0.5087420245555642,0.31367364142914045,False,False,52
2026-04-21,52,0.49031287019230774,0.22992964334615384,0.30445503399999996,0.9764035801464606,0.6346153846153846,0.008727249701757232,Iran talks on hold over Trump's blockade,Politico,-0.49300877670406756,1.3083032783521655,-0.13274636569282094,False,True,96
2026-04-22,42,0.49061223119047626,0.22632065333333334,0.308274246,1.1385199240986716,0.5952380952380952,0.014916130323503808,After the Iran War: Israel and the Threat of Nuclear War,Begin-Sadat Center for Strategic Studies,-0.36003950024219866,1.7693379430944394,0.06583598842512894,False,False,73
2026-04-23,42,0.4968618349999999,0.22701521880952377,0.304435295,1.1267605633802817,0.8095238095238095,0.03139587534817192,"Iran War Has Drained U.S. Supplies of Critical, Costly Weapons",The New York Times,-0.4936960076166422,1.735896077862242,-0.047777590520865276,False,True,88
2026-04-24,43,0.4731511476744185,0.21275588939534884,0.295058013,0.354924578527063,0.4883720930232558,0.0063958549374455815,Iran’s Use of Information Warfare in the Conflict against the U.S. and Israel,The Soufan Center,-0.8201744546677353,-0.4590901637330065,-0.7479575964807895,False,True,124
