high_date,high_risk_index,high_article,low_date,low_risk_index,trading_day_distance
2026-03-02,1.2305861169765164,"Trump’s war on Iran: grave dangers and, at best, limited benefits",2026-03-04,-0.5711982600549652,2
2026-03-19,1.2536911946365363,How striking Iran’s nuclear power plant may impact the entire region,2026-03-18,-0.1437427821357579,1
2026-04-15,1.322634291104146,"Pakistani delegation in Tehran aims to ease tensions, arrange U.S.-Iran talks",2026-04-21,-0.1327463656928209,4
2026-05-20,1.2836194070399052,Iran threatens to extend conflict ‘beyond the region’ if U.S. and Israel resume attacks,2026-05-19,-1.0238944718207212,1
2026-05-25,1.0227262355759463,Iran Talks Bog Down Over Nuclear Program and Sanctions Relief,2026-05-22,-0.5902083363475527,1
2026-06-08,1.057279803148385,What Iran and Israel’s escalation means for efforts to end regional conflict,2026-06-09,-0.0237798273079503,1
2026-06-18,1.039717622803927,What's in the deal between the US and Iran?,2026-06-17,-0.8424511279164651,1
2026-06-29,1.236211077191278,Iran Risks Peace Talks With U.S. to Maintain Leverage Over Strait,2026-06-30,-0.288746047052505,1
2026-07-08,1.2386558898404034,Why are the US and Iran fighting again? The feud that keeps threatening peace talks,2026-07-07,-0.1158027911593298,1
2026-07-09,1.6519895353717229,Renewed US-Iran hostilities highlight Tehran's deep mistrust of negotiations,2026-07-06,-1.2481853049870906,3
2026-07-30,1.65563503370795,Tehran tests a more confrontational strategy,2026-07-31,-1.3889394967250095,1
2026-08-25,1.0900454539917246,"Iran vows retaliation after U.S. widens sanctions, fueling fears of escalated war",2026-08-26,-0.2065054942855476,1
2026-08-31,0.9241739190996424,Dire Strait: Why Economic Threats Might Escalate the War in Iran,2026-08-28,-0.4330581599870853,1
2026-09-02,1.1878389980158592,The Iran Conflict,2026-09-04,-2.210371716782336,2
2026-09-07,1.06775152992069,Trump’s blockade pushes Iran toward military escalation,2026-09-09,-0.1668298928360044,2
