Date,Regime,NLP Risk Score,News Direction,Article Count,Mean Relevance,Top-10 Intensity,Uncertainty Rate,Primary Event,Primary Source
2026-03-02,High variance,1.2306,Escalation,113,0.5109,0.3661,0.3554,"Trump’s war on Iran: grave dangers and, at best, limited benefits",Bulletin of the Atomic Scientists
2026-03-03,Other,0.7588,Escalation,33,0.5209,0.3361,0.9926,Iran Escalates Attacks on Gulf Nations as Conflict Widens,WSJ
2026-03-04,Matched low variance,-0.5712,Escalation,21,0.4767,0.2856,1.1299,"Scholars Discuss Causes, Possible Outcomes of War in Iran",Dartmouth
2026-03-05,Other,0.102,Escalation,31,0.5044,0.3224,0.5109,"Pummeled by airstrikes, Iran launches new wave of attacks against Israel and U.S. bases",PBS
2026-03-06,Other,0.0351,Escalation,35,0.5107,0.3158,0.7168,US/Israeli war on Iran will lead to increased nuclear weapon uptake,openDemocracy
2026-03-09,Other,0.1433,Escalation,58,0.4917,0.3235,0.527,The Iran Conflict Is Sending Oil Prices Soaring—What Happens Next?,CSIS | Center for Strategic and International Studies
2026-03-10,Other,0.5834,Escalation,33,0.4904,0.3407,0.4592,War with Iran delivers high oil prices and another shock to the global economy,PBS
2026-03-11,Other,0.5341,Escalation,41,0.5115,0.3361,0.6006,Iran conflict drives heightened espionage activity against Middle East targets,Proofpoint
2026-03-12,Other,0.4521,Escalation,41,0.5086,0.3214,1.1765,Iran war disrupts energy supplies as Iran’s new leader resolves to keep fighting,AP News
2026-03-13,Other,-0.4511,Escalation,33,0.4946,0.2902,1.1148,Why the War in Iran Prompted a Global Energy Crisis—and How it Might End,Chicago Council on Global Affairs
2026-03-16,Other,0.4392,Escalation,63,0.4927,0.3423,0.1269,The Iran War Is Fracturing the West’s Sanctions Front,Geopolitical Monitor
2026-03-17,Other,0.1017,Escalation,29,0.5327,0.3211,0.5722,Washington’s War in Iran Will Encourage Nuclear Proliferation,Defense Priorities
2026-03-18,Matched low variance,-0.1437,Escalation,47,0.4813,0.3067,0.8489,Inside story: Anatomy of the breakdown of Iran-US diplomacy,Amwaj.media
2026-03-19,High variance,1.2537,Escalation,47,0.4978,0.3442,1.4692,How striking Iran’s nuclear power plant may impact the entire region,CNN
