Date,Regime,NLP Risk Score,News Direction,Article Count,Mean Relevance,Top-10 Intensity,Uncertainty Rate,Primary Event,Primary Source
2026-03-02,High variance,1.2306,Escalation,113,0.5109,0.3661,0.3554,"Trump’s war on Iran: grave dangers and, at best, limited benefits",Bulletin of the Atomic Scientists
2026-03-19,High variance,1.2537,Escalation,47,0.4978,0.3442,1.4692,How striking Iran’s nuclear power plant may impact the entire region,CNN
2026-04-15,High variance,1.3226,Escalation,42,0.5214,0.3533,1.145,"Pakistani delegation in Tehran aims to ease tensions, arrange U.S.-Iran talks",spectrumlocalnews.com
2026-05-20,High variance,1.2836,Escalation,44,0.4804,0.3648,0.5133,Iran threatens to extend conflict ‘beyond the region’ if U.S. and Israel resume attacks,CNBC
2026-05-25,High variance,1.0227,Mixed or unclear,90,0.52,0.3517,0.6935,Iran Talks Bog Down Over Nuclear Program and Sanctions Relief,WSJ
2026-06-08,High variance,1.0573,Escalation,71,0.5091,0.3647,0.1168,What Iran and Israel’s escalation means for efforts to end regional conflict,PBS
2026-06-18,High variance,1.0397,De-escalation,68,0.4964,0.3518,0.7181,What's in the deal between the US and Iran?,BBC
2026-06-29,High variance,1.2362,Escalation,72,0.5167,0.3671,0.3155,Iran Risks Peace Talks With U.S. to Maintain Leverage Over Strait,The New York Times
2026-07-08,High variance,1.2387,Escalation,86,0.5003,0.3659,0.377,Why are the US and Iran fighting again? The feud that keeps threatening peace talks,KCRA
2026-07-09,High variance,1.652,Escalation,68,0.5109,0.3814,0.3482,Renewed US-Iran hostilities highlight Tehran's deep mistrust of negotiations,lemonde.fr
2026-07-30,High variance,1.6556,Escalation,45,0.5085,0.374,0.7168,Tehran tests a more confrontational strategy,Iran International
2026-08-25,High variance,1.09,Escalation,81,0.5015,0.3578,0.512,"Iran vows retaliation after U.S. widens sanctions, fueling fears of escalated war",NBC News
2026-08-31,High variance,0.9242,Escalation,73,0.4954,0.3531,0.4502,Dire Strait: Why Economic Threats Might Escalate the War in Iran,time.com
2026-09-02,High variance,1.1878,Escalation,51,0.4808,0.3619,0.4862,The Iran Conflict,Ipsos
2026-09-07,High variance,1.0678,Escalation,58,0.4845,0.3475,0.9768,Trump’s blockade pushes Iran toward military escalation,CNN
2026-03-04,Matched low variance,-0.5712,Escalation,21,0.4767,0.2856,1.1299,"Scholars Discuss Causes, Possible Outcomes of War in Iran",Dartmouth
2026-03-18,Matched low variance,-0.1437,Escalation,47,0.4813,0.3067,0.8489,Inside story: Anatomy of the breakdown of Iran-US diplomacy,Amwaj.media
2026-04-21,Matched low variance,-0.1327,Escalation,52,0.4903,0.3045,0.9764,Iran talks on hold over Trump's blockade,Politico
2026-05-19,Matched low variance,-1.0239,Escalation,44,0.4798,0.2845,0.3861,"No deal, no exit: How US-Iran standoff risks fresh conflict",Reuters
2026-05-22,Matched low variance,-0.5902,De-escalation,26,0.4791,0.29,0.8785,Progress in Iran talks undercut over uranium and Strait of Hormuz tolls,The Japan Times
2026-06-09,Matched low variance,-0.0238,Escalation,38,0.5016,0.3165,0.5775,"Uncertainty around US-Iran talks, and other geopolitical stories to know this month",The World Economic Forum
2026-06-17,Matched low variance,-0.8425,Mixed or unclear,30,0.5095,0.2935,0.2635,A history of Iran’s nuclear program and tensions with the US as an interim deal is signed,AP News
2026-06-30,Matched low variance,-0.2887,De-escalation,23,0.4755,0.2967,1.0811,Iran’s Diverging Priorities Are Jeopardizing U.S. Peace Talks,WSJ
2026-07-06,Matched low variance,-1.2482,Escalation,29,0.4787,0.279,0.2621,How the Iran War Weighs on the U.S.-Saudi Partnership and Prospects for Normalization with Israel,CSIS | Center for Strategic and International Studies
2026-07-07,Matched low variance,-0.1158,Escalation,45,0.493,0.325,0.0,What’s the latest in the US-Iran conflict?,Next Century Foundation
2026-07-31,Matched low variance,-1.3889,Escalation,16,0.4889,0.2589,1.0,"As diplomacy falters, US-Iran war expands: ANALYSIS","ABC News - Breaking News, Latest News and Videos"
2026-08-26,Matched low variance,-0.2065,Escalation,44,0.4715,0.311,0.5277,The Iran War Is Disrupting Trade Connectivity Across Eurasia,The Diplomat – Asia-Pacific Current Affairs Magazine
2026-08-28,Matched low variance,-0.4331,Escalation,24,0.5098,0.3136,0.0,How the Iran war has made the US more vulnerable,Politico
2026-09-04,Matched low variance,-2.2104,Escalation,16,0.4678,0.2405,0.4577,Arab diplomats fear Iran is widening the war — and there’s no way out,Politico
2026-09-09,Matched low variance,-0.1668,Escalation,66,0.4456,0.3133,0.4828,Iran Signals Readiness to Escalate Fight in Face of Rising U.S. Pressure,The New York Times
